stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-01-03,2022,0,Sideways,1,0.7504,BUY,0,1,0.9048,BUY,0,10,"ATR_14,SMA_20,SMA_10,EMA_12,SMA_50,RSI_14,MACD_Hist,BB_Width,Price_Change,EMA_26",ATR_14
HDFCBANK,2022-01-04,2022,1,Sideways,1,0.849,BUY,1,1,0.6506,BUY,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-05,2022,0,Sideways,1,0.827,BUY,0,1,0.7917,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-06,2022,0,Sideways,1,0.8249,BUY,0,1,0.7517,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-07,2022,0,Sideways,1,0.7383,BUY,0,1,0.7205,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-10,2022,0,Sideways,1,0.6239,BUY,0,1,0.6917,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-11,2022,0,Sideways,1,0.5134,NO TRADE,0,1,0.6616,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-12,2022,0,Sideways,0,0.5921,SELL,1,1,0.5911,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-13,2022,0,Sideways,0,0.5951,SELL,1,0,0.5125,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-14,2022,0,Sideways,0,0.5637,SELL,1,0,0.5776,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-17,2022,0,Sideways,0,0.6125,SELL,1,0,0.6426,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-18,2022,0,Sideways,0,0.5266,NO TRADE,1,0,0.6527,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-19,2022,0,Sideways,1,0.5045,NO TRADE,0,0,0.6252,SELL,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-20,2022,1,Sideways,1,0.6001,BUY,1,0,0.5752,SELL,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-21,2022,1,Sideways,1,0.6171,BUY,1,0,0.5048,NO TRADE,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-24,2022,1,Sideways,1,0.7145,BUY,1,1,0.5493,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-25,2022,1,Sideways,1,0.7397,BUY,1,1,0.5472,NO TRADE,1,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
HDFCBANK,2022-01-27,2022,0,Sideways,1,0.7474,BUY,0,1,0.615,BUY,0,10,"SMA_20,ATR_14,EMA_12,EMA_26,BB_Width,Williams_R,SMA_50,BB_Upper,OBV,ADX",SMA_20
