stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-01-03,2022,0,Sideways,1,1.0,BUY,0,1,0.7339,BUY,0,10,"MACD_Hist,ATR_14,SMA_10,OBV,RSI_14,SMA_50,MACD,BB_Upper,Volume_MA,SMA_20",MACD_Hist
TCS,2022-01-04,2022,0,Sideways,1,1.0,BUY,0,1,0.8003,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-05,2022,0,Sideways,1,1.0,BUY,0,1,0.7408,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-06,2022,1,Sideways,1,1.0,BUY,1,1,0.7245,BUY,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-07,2022,0,Sideways,1,1.0,BUY,0,1,0.6965,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-10,2022,0,Sideways,1,1.0,BUY,0,1,0.6283,BUY,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-11,2022,0,Sideways,1,1.0,BUY,0,1,0.5297,NO TRADE,0,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-12,2022,0,Sideways,1,1.0,BUY,0,0,0.5154,NO TRADE,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-13,2022,0,Sideways,1,0.9983,BUY,0,0,0.5772,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-14,2022,0,Sideways,1,1.0,BUY,0,0,0.7034,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-17,2022,0,Sideways,1,1.0,BUY,0,0,0.7459,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-18,2022,0,Sideways,1,0.9998,BUY,0,0,0.7269,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-19,2022,0,Sideways,0,0.6059,SELL,1,0,0.7394,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-20,2022,0,Sideways,0,1.0,SELL,1,0,0.7527,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-21,2022,0,Sideways,0,1.0,SELL,1,0,0.7332,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
TCS,2022-01-24,2022,0,Sideways,0,1.0,SELL,1,0,0.6376,SELL,1,10,"MACD_Hist,MACD,ATR_14,Volume_MA,MACD_Signal,OBV,SMA_20,ROC,SMA_10,EMA_26",MACD_Hist
