stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-01-03,2022,1,Sideways,1,0.8481,BUY,1,1,0.7149,BUY,1,10,"BB_Upper,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_20,ROC,ADX,OBV,Rolling_Median_Return",BB_Upper
KOTAKBANK,2022-01-04,2022,1,Sideways,1,0.8553,BUY,1,1,0.5766,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-05,2022,0,Sideways,1,0.7146,BUY,0,1,0.6002,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-06,2022,0,Sideways,1,0.7636,BUY,0,1,0.5922,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-07,2022,0,Sideways,1,0.5165,NO TRADE,0,1,0.571,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-10,2022,0,Sideways,1,0.5139,NO TRADE,0,1,0.5803,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-11,2022,0,Sideways,1,0.5075,NO TRADE,0,1,0.5311,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-12,2022,0,Sideways,0,0.5011,NO TRADE,1,1,0.5128,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-13,2022,0,Sideways,0,0.5086,NO TRADE,1,1,0.5889,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-14,2022,0,Sideways,0,0.5861,SELL,1,1,0.5348,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-17,2022,0,Sideways,0,0.6038,SELL,1,1,0.5313,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-18,2022,0,Sideways,0,0.5343,NO TRADE,1,1,0.5222,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-19,2022,0,Sideways,0,0.531,NO TRADE,1,1,0.64,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-20,2022,0,Sideways,0,0.6088,SELL,1,1,0.6453,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-21,2022,0,Sideways,0,0.6547,SELL,1,1,0.6436,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-24,2022,1,Sideways,1,0.5631,BUY,1,1,0.6361,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-25,2022,1,Sideways,1,0.5362,NO TRADE,1,1,0.6391,BUY,1,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-27,2022,0,Sideways,1,0.509,NO TRADE,0,1,0.6079,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-28,2022,0,Sideways,0,0.6154,SELL,1,1,0.569,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-01-31,2022,0,Sideways,1,0.506,NO TRADE,0,1,0.6483,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-01,2022,0,Sideways,0,0.6474,SELL,1,1,0.591,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-02,2022,0,Sideways,0,0.8231,SELL,1,1,0.5049,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-03,2022,0,Sideways,0,0.8024,SELL,1,1,0.5384,NO TRADE,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-04,2022,0,Sideways,0,0.7841,SELL,1,1,0.5778,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-07,2022,0,Sideways,1,0.5073,NO TRADE,0,1,0.6508,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-08,2022,0,Sideways,1,0.5674,BUY,0,1,0.649,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-09,2022,0,Sideways,0,0.5245,NO TRADE,1,1,0.6256,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-10,2022,0,Sideways,0,0.729,SELL,1,1,0.5767,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-11,2022,0,Sideways,1,0.5443,NO TRADE,0,1,0.6244,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-14,2022,0,Sideways,1,0.6566,BUY,0,1,0.6512,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-15,2022,0,Sideways,0,0.5698,SELL,1,1,0.5958,BUY,0,10,"BB_Upper,MACD,Volume_MA,Rolling_Volatility,MACD_Signal,BB_Width,Williams_R,Rolling_Median_Return,ADX,EMA_26",BB_Upper
KOTAKBANK,2022-02-16,2022,0,Sideways,0,0.5567,SELL,1,1,0.702,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-17,2022,0,Sideways,1,0.6407,BUY,0,0,0.5357,NO TRADE,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-18,2022,0,Sideways,0,0.5609,SELL,1,0,0.565,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-21,2022,0,Sideways,0,0.7484,SELL,1,0,0.5631,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-22,2022,0,Sideways,0,0.8194,SELL,1,0,0.5959,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-23,2022,0,Sideways,0,0.8944,SELL,1,0,0.6339,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-24,2022,0,Sideways,0,0.8451,SELL,1,0,0.6626,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-25,2022,0,Sideways,0,0.9344,SELL,1,0,0.6781,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-02-28,2022,0,Sideways,0,0.9128,SELL,1,0,0.6859,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-02,2022,0,Sideways,0,0.8522,SELL,1,0,0.6946,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-03,2022,0,Sideways,0,0.8047,SELL,1,0,0.7149,SELL,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-04,2022,1,Sideways,0,0.7057,SELL,0,0,0.735,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-07,2022,1,Sideways,1,0.6832,BUY,1,0,0.6234,SELL,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-08,2022,1,Sideways,1,0.7015,BUY,1,1,0.5268,NO TRADE,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-09,2022,1,Sideways,1,0.7336,BUY,1,1,0.647,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-10,2022,1,Sideways,1,0.7799,BUY,1,1,0.663,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-11,2022,1,Sideways,1,0.6333,BUY,1,1,0.6958,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-14,2022,1,Sideways,1,0.6447,BUY,1,1,0.8115,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-15,2022,1,Sideways,1,0.8369,BUY,1,1,0.8377,BUY,1,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-16,2022,0,Sideways,1,0.6889,BUY,0,1,0.8394,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-17,2022,0,Sideways,0,0.6827,SELL,1,1,0.7128,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
KOTAKBANK,2022-03-21,2022,0,Sideways,0,0.7118,SELL,1,1,0.6997,BUY,0,10,"MACD,BB_Upper,SMA_20,SMA_50,SMA_10,Volume_MA,OBV,Rolling_Volatility,EMA_12,Rolling_Std_10",MACD
