stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2022-01-03,2022,1,1,Bear,0,0.6684,SELL,0,-1,0.5068,NO TRADE,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-04,2022,1,1,Bear,0,0.758,SELL,0,0,0.6867,SELL,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-05,2022,1,0,Bear,0,0.8127,SELL,1,0,0.6788,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-06,2022,1,0,Bear,0,0.7169,SELL,1,0,0.7029,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-07,2022,1,0,Bear,0,0.8055,SELL,1,0,0.704,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-10,2022,1,0,Bear,0,0.7149,SELL,1,1,0.5793,BUY,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-11,2022,1,0,Bear,0,0.6786,SELL,1,1,0.5793,BUY,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-12,2022,1,0,Bear,0,0.6668,SELL,1,1,0.5819,BUY,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-13,2022,1,0,Bear,-1,0.5158,NO TRADE,0,1,0.5785,BUY,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-14,2022,1,0,Bear,-1,0.5342,NO TRADE,0,1,0.5836,BUY,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-17,2022,1,0,Bear,-1,0.5125,NO TRADE,0,-1,0.5277,NO TRADE,0,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-18,2022,1,0,Bear,0,0.7984,SELL,1,0,0.7499,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-19,2022,1,0,Bear,0,0.7423,SELL,1,0,0.8258,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2022-01-20,2022,1,0,Bear,0,0.8214,SELL,1,0,0.8664,SELL,1,5,"BB_Upper,MACD_Signal,Rolling_Median_Return,SMA_50,EMA_12",BB_Upper
