stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2022-01-03,2022,1,0,Bull,0,0.7469,SELL,1,0,0.8088,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-04,2022,1,0,Bull,0,0.7189,SELL,1,0,0.8234,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-05,2022,1,0,Bull,0,0.5985,SELL,1,0,0.7668,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-06,2022,1,0,Bull,0,0.6988,SELL,1,0,0.7542,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-07,2022,1,0,Bull,0,0.619,SELL,1,0,0.738,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-10,2022,1,0,Bull,0,0.7192,SELL,1,0,0.7434,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-11,2022,1,0,Bull,0,0.7608,SELL,1,0,0.7404,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-12,2022,1,0,Bull,0,0.7275,SELL,1,0,0.7441,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-13,2022,1,0,Bull,0,0.7716,SELL,1,0,0.7355,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-14,2022,1,0,Bull,0,0.8286,SELL,1,0,0.7355,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-17,2022,1,0,Bull,0,0.7481,SELL,1,0,0.7295,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-18,2022,1,0,Bull,0,0.7486,SELL,1,0,0.7295,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-19,2022,1,0,Bull,0,0.7231,SELL,1,0,0.7317,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-20,2022,1,0,Bull,0,0.678,SELL,1,0,0.7441,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-21,2022,1,0,Bull,0,0.5618,SELL,1,0,0.639,SELL,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-24,2022,1,0,Bull,1,0.5617,BUY,0,1,0.5831,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-25,2022,1,1,Sideways,1,0.7363,BUY,1,1,0.7335,BUY,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-27,2022,1,0,Bear,1,0.7504,BUY,0,1,0.7673,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-28,2022,1,1,Bear,1,0.719,BUY,1,1,0.6862,BUY,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-01-31,2022,1,0,Bear,1,0.6112,BUY,0,1,0.6428,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-01,2022,2,0,Sideways,1,0.5577,BUY,0,1,0.7495,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-02,2022,2,0,Sideways,-1,0.506,NO TRADE,0,1,0.7493,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-03,2022,2,0,Bull,-1,0.5308,NO TRADE,0,1,0.7493,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-04,2022,2,0,Bull,1,0.6184,BUY,0,1,0.7493,BUY,0,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-07,2022,2,1,Sideways,1,0.7051,BUY,1,1,0.7493,BUY,1,5,"EMA_26,MACD,EMA_12,ATR_14,MACD_Hist",EMA_26
INFY,INFY.NS,2022-02-08,2022,2,1,Sideways,-1,0.5151,NO TRADE,0,1,0.5642,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-09,2022,2,1,Sideways,0,0.6752,SELL,0,-1,0.5385,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-10,2022,2,1,Sideways,0,0.7801,SELL,0,0,0.6199,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-11,2022,2,1,Bull,0,0.6859,SELL,0,0,0.6163,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-14,2022,2,1,Sideways,0,0.5775,SELL,0,0,0.6199,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-15,2022,2,1,Sideways,0,0.7393,SELL,0,0,0.6027,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-16,2022,2,1,Bull,0,0.7268,SELL,0,0,0.6042,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-17,2022,2,1,Sideways,0,0.7252,SELL,0,0,0.5985,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-18,2022,2,1,Sideways,0,0.7183,SELL,0,0,0.6024,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-21,2022,2,1,Bear,0,0.7615,SELL,0,0,0.5958,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-22,2022,2,1,Sideways,0,0.7045,SELL,0,-1,0.5235,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-23,2022,2,1,Sideways,0,0.6742,SELL,0,1,0.5503,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-24,2022,2,1,Sideways,0,0.7264,SELL,0,0,0.6022,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-25,2022,2,1,Bear,0,0.678,SELL,0,0,0.5958,SELL,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-02-28,2022,2,1,Bear,0,0.7519,SELL,0,-1,0.5276,NO TRADE,0,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-02,2022,3,1,Bear,0,0.6817,SELL,0,1,0.5759,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-03,2022,3,1,Bear,0,0.7336,SELL,0,1,0.5759,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
INFY,INFY.NS,2022-03-04,2022,3,1,Bear,0,0.7026,SELL,0,1,0.6636,BUY,1,5,"MACD,OBV,ATR_14,Rolling_Volatility,SMA_20",MACD
