stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2022-01-03,2022,1,1,Sideways,1,0.7166,BUY,1,1,0.5863,BUY,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-04,2022,1,1,Sideways,1,0.647,BUY,1,1,0.5611,BUY,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-05,2022,1,1,Sideways,-1,0.5499,NO TRADE,0,-1,0.5479,NO TRADE,0,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-06,2022,1,1,Bear,-1,0.5448,NO TRADE,0,1,0.5602,BUY,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-07,2022,1,0,Bear,0,0.5647,SELL,1,-1,0.5189,NO TRADE,0,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-10,2022,1,0,Bear,-1,0.5443,NO TRADE,0,-1,0.5049,NO TRADE,0,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-11,2022,1,0,Sideways,0,0.5868,SELL,1,0,0.6413,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-12,2022,1,0,Sideways,0,0.5625,SELL,1,0,0.8354,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-13,2022,1,0,Bull,0,0.5842,SELL,1,0,0.8294,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
ICICIBANK,ICICIBANK.NS,2022-01-14,2022,1,0,Bull,0,0.5962,SELL,1,0,0.8307,SELL,1,5,"ATR_14,EMA_12,MACD_Hist,OBV,EMA_26",ATR_14
