stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-01-03,2022,0,Sideways,1,0.668,BUY,0,1,0.6146,BUY,0,10,"MACD,SMA_10,EMA_26,ATR_14,Open_Close_Pct,ADX,MACD_Hist,EMA_12,OBV,Volume_MA",MACD
INFY,2022-01-04,2022,0,Sideways,1,0.6668,BUY,0,1,0.6141,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-05,2022,0,Sideways,1,0.6655,BUY,0,0,0.6088,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-06,2022,0,Sideways,1,0.6642,BUY,0,1,0.9965,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-07,2022,0,Sideways,1,0.663,BUY,0,1,0.9688,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-10,2022,0,Sideways,1,0.6617,BUY,0,1,0.6146,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-11,2022,0,Sideways,1,0.6605,BUY,0,1,0.7512,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-12,2022,0,Sideways,1,0.6592,BUY,0,0,0.5235,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-13,2022,0,Sideways,1,0.658,BUY,0,0,0.6454,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-14,2022,0,Sideways,1,0.6567,BUY,0,0,0.945,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-17,2022,0,Sideways,1,0.6555,BUY,0,0,0.9319,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-18,2022,0,Sideways,1,0.6543,BUY,0,0,0.8273,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-19,2022,0,Sideways,1,0.653,BUY,0,0,0.7966,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-20,2022,0,Sideways,1,0.6518,BUY,0,0,0.6347,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-21,2022,0,Sideways,1,0.6506,BUY,0,1,0.7799,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-24,2022,0,Sideways,1,0.6494,BUY,0,1,0.969,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-25,2022,1,Sideways,1,0.6482,BUY,1,1,0.7562,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-27,2022,0,Sideways,1,0.6488,BUY,0,1,0.9945,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-28,2022,1,Sideways,1,0.6476,BUY,1,1,0.9275,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-31,2022,0,Sideways,1,0.6483,BUY,0,1,0.989,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-01,2022,0,Sideways,1,0.6471,BUY,0,1,0.9711,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-02,2022,0,Sideways,1,0.6459,BUY,0,1,0.9459,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-03,2022,0,Sideways,1,0.6447,BUY,0,1,0.9478,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-04,2022,0,Sideways,1,0.6435,BUY,0,1,0.9032,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-07,2022,1,Sideways,1,0.6424,BUY,1,1,0.8932,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-08,2022,1,Sideways,1,0.643,BUY,1,1,0.8361,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-09,2022,1,Sideways,1,0.6437,BUY,1,1,0.7556,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-10,2022,1,Sideways,1,0.6443,BUY,1,0,0.5668,SELL,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-11,2022,1,Sideways,1,0.645,BUY,1,1,0.7564,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-14,2022,1,Sideways,1,0.6456,BUY,1,1,0.8917,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-15,2022,1,Sideways,1,0.6463,BUY,1,1,0.8512,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-16,2022,1,Sideways,1,0.6469,BUY,1,1,0.9946,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-17,2022,1,Sideways,1,0.7421,BUY,1,1,0.9923,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-18,2022,1,Sideways,1,0.6475,BUY,1,1,0.9916,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-21,2022,1,Sideways,1,0.7438,BUY,1,1,0.9888,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-22,2022,1,Sideways,1,0.7455,BUY,1,1,0.9821,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-23,2022,1,Sideways,1,0.7471,BUY,1,1,0.9774,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-24,2022,1,Sideways,1,0.7488,BUY,1,1,0.9833,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-25,2022,1,Sideways,1,0.7504,BUY,1,1,0.9832,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-28,2022,1,Sideways,1,0.752,BUY,1,1,0.9796,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-02,2022,1,Sideways,1,0.7536,BUY,1,1,0.9764,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-03,2022,1,Sideways,1,0.7552,BUY,1,1,0.9675,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-04,2022,1,Sideways,1,0.7567,BUY,1,1,0.9589,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-07,2022,1,Sideways,1,0.7582,BUY,1,1,0.9451,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-08,2022,1,Sideways,1,0.7597,BUY,1,1,0.9385,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-09,2022,0,Sideways,1,0.6482,BUY,0,1,0.9315,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-10,2022,0,Sideways,1,0.647,BUY,0,1,0.9048,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-11,2022,0,Sideways,1,0.6458,BUY,0,1,0.8824,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-14,2022,0,Sideways,1,0.6447,BUY,0,1,0.8279,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-15,2022,0,Sideways,1,0.6435,BUY,0,1,0.8007,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-16,2022,0,Sideways,1,0.6424,BUY,0,1,0.7609,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-17,2022,0,Sideways,1,0.6412,BUY,0,1,0.7379,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-21,2022,0,Sideways,1,0.6401,BUY,0,1,0.7123,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-22,2022,0,Sideways,1,0.639,BUY,0,1,0.6881,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-23,2022,0,Sideways,1,0.6378,BUY,0,1,0.6666,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-24,2022,0,Sideways,1,0.6367,BUY,0,1,0.6424,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-25,2022,0,Sideways,1,0.6356,BUY,0,1,0.6267,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-28,2022,0,Sideways,1,0.6345,BUY,0,1,0.5988,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-29,2022,0,Sideways,1,0.7612,BUY,0,1,0.5437,NO TRADE,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-30,2022,0,Sideways,1,0.7566,BUY,0,1,0.5026,NO TRADE,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-31,2022,0,Sideways,1,0.7519,BUY,0,0,0.5362,NO TRADE,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-04-01,2022,0,Sideways,1,1.0,BUY,0,0,0.7048,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-04,2022,0,Sideways,0,1.0,SELL,1,0,0.6797,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-05,2022,0,Sideways,0,1.0,SELL,1,0,0.6705,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-06,2022,0,Sideways,1,0.7474,BUY,0,1,0.5263,NO TRADE,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-07,2022,0,Sideways,1,0.7428,BUY,0,1,0.6795,BUY,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
