stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-01-03,2022,1,Sideways,1,0.935,BUY,1,1,0.7339,BUY,1,10,"EMA_12,SMA_10,ATR_14,EMA_26,OBV,Rolling_Volatility,SMA_20,Rolling_Std_10,CCI,MACD_Signal",EMA_12
ICICIBANK,2022-01-04,2022,1,Sideways,1,0.8753,BUY,1,1,0.7589,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-05,2022,1,Sideways,1,0.9372,BUY,1,1,0.707,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-06,2022,1,Sideways,1,0.9386,BUY,1,1,0.7227,BUY,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-07,2022,0,Sideways,1,0.9365,BUY,0,1,0.7638,BUY,0,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-10,2022,0,Sideways,1,0.6507,BUY,0,1,0.6877,BUY,0,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-11,2022,0,Sideways,0,0.5082,NO TRADE,1,1,0.6656,BUY,0,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-12,2022,0,Sideways,0,0.7371,SELL,1,1,0.5898,BUY,0,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-13,2022,0,Sideways,0,0.8961,SELL,1,1,0.568,BUY,0,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-14,2022,0,Sideways,0,0.9258,SELL,1,0,0.5339,NO TRADE,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-17,2022,0,Sideways,0,0.8949,SELL,1,0,0.644,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-18,2022,0,Sideways,0,0.9035,SELL,1,0,0.7146,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-19,2022,0,Sideways,0,0.8727,SELL,1,0,0.6176,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-20,2022,0,Sideways,0,0.8053,SELL,1,0,0.6987,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-21,2022,0,Sideways,0,0.606,SELL,1,0,0.6885,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-24,2022,0,Sideways,0,0.7958,SELL,1,0,0.6908,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-25,2022,0,Sideways,0,0.5222,NO TRADE,1,0,0.7943,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-27,2022,0,Sideways,0,0.5325,NO TRADE,1,0,0.788,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-28,2022,0,Sideways,0,0.516,NO TRADE,1,0,0.6999,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-01-31,2022,0,Sideways,1,0.6806,BUY,0,0,0.6775,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-01,2022,0,Sideways,1,0.5693,BUY,0,0,0.6805,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-02,2022,0,Sideways,1,0.6836,BUY,0,0,0.7344,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-03,2022,0,Sideways,1,0.6956,BUY,0,0,0.7334,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-04,2022,0,Sideways,1,0.7057,BUY,0,0,0.7865,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-07,2022,0,Sideways,1,0.7304,BUY,0,0,0.6876,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-08,2022,0,Sideways,1,0.7654,BUY,0,0,0.6906,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-09,2022,0,Sideways,1,0.8033,BUY,0,0,0.6816,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-10,2022,0,Sideways,1,0.8116,BUY,0,0,0.6776,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-11,2022,0,Sideways,1,0.7705,BUY,0,0,0.724,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-14,2022,0,Sideways,1,0.5198,NO TRADE,0,0,0.5219,NO TRADE,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-15,2022,0,Sideways,1,0.6394,BUY,0,0,0.5644,SELL,1,10,"Rolling_Volatility,MACD_Hist,Rolling_Std_10,ATR_14,OBV,RSI_14,SMA_20,BB_Width,ROC,EMA_12",Rolling_Volatility
ICICIBANK,2022-02-16,2022,0,Sideways,1,0.756,BUY,0,0,0.5576,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-17,2022,0,Sideways,1,0.5262,NO TRADE,0,0,0.6622,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-18,2022,0,Sideways,1,0.5988,BUY,0,0,0.643,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-21,2022,0,Sideways,1,0.654,BUY,0,0,0.6381,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-22,2022,0,Sideways,1,0.5983,BUY,0,0,0.6259,SELL,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-23,2022,0,Sideways,1,0.55,NO TRADE,0,0,0.5482,NO TRADE,1,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
ICICIBANK,2022-02-24,2022,1,Sideways,0,0.7967,SELL,0,0,0.7027,SELL,0,10,"MACD_Hist,ATR_14,SMA_10,MACD,Rolling_Std_10,BB_Width,Stochastic,MACD_Signal,SMA_20,OBV",MACD_Hist
