stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-01-03,2022,0,Sideways,0,0.5615,SELL,1,1,0.6049,BUY,0,10,"EMA_12,ATR_14,Volume_MA,EMA_26,MACD_Hist,OBV,SMA_10,Daily_Return,SMA_50,Williams_R",EMA_12
RELIANCE,2022-01-04,2022,0,Sideways,0,0.5624,SELL,1,1,0.9697,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-05,2022,0,Sideways,0,0.5632,SELL,1,1,0.9407,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-06,2022,0,Sideways,0,0.564,SELL,1,1,0.8989,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-07,2022,0,Sideways,0,0.5649,SELL,1,1,0.8501,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-10,2022,0,Sideways,0,0.5657,SELL,1,1,0.7994,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-11,2022,0,Sideways,0,0.5665,SELL,1,1,0.7507,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-12,2022,0,Sideways,0,0.5674,SELL,1,1,0.6744,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-13,2022,0,Sideways,0,0.5682,SELL,1,1,0.6204,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-14,2022,0,Sideways,0,0.569,SELL,1,1,0.5675,BUY,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-17,2022,0,Sideways,0,0.5698,SELL,1,1,0.5318,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-18,2022,0,Sideways,0,0.5707,SELL,1,0,0.5118,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-19,2022,0,Sideways,0,0.5715,SELL,1,0,0.5429,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-20,2022,0,Sideways,0,0.5723,SELL,1,0,0.5866,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-21,2022,0,Sideways,0,0.5731,SELL,1,0,0.6146,SELL,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-24,2022,1,Sideways,0,0.5739,SELL,0,0,0.6612,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-25,2022,1,Sideways,0,0.5728,SELL,0,0,0.6119,SELL,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-27,2022,0,Sideways,0,0.5717,SELL,1,0,0.5482,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-28,2022,0,Sideways,0,0.5725,SELL,1,0,0.5311,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-01-31,2022,0,Sideways,0,0.5733,SELL,1,0,0.5394,NO TRADE,1,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
RELIANCE,2022-02-01,2022,1,Sideways,0,0.5741,SELL,0,0,0.5385,NO TRADE,0,10,"ATR_14,EMA_12,SMA_20,MACD_Hist,Volume_MA,MACD,EMA_26,OBV,SMA_50,SMA_10",ATR_14
