stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2022-01-03,2022,1,0,Bull,1,0.71,BUY,0,-1,0.5326,NO TRADE,0,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-04,2022,1,0,Bull,1,0.6719,BUY,0,-1,0.5362,NO TRADE,0,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-05,2022,1,0,Bull,1,0.6442,BUY,0,-1,0.5419,NO TRADE,0,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-06,2022,1,1,Bull,1,0.6422,BUY,1,0,0.5868,SELL,0,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-07,2022,1,0,Bull,1,0.652,BUY,0,-1,0.547,NO TRADE,0,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-10,2022,1,0,Bull,1,0.5598,BUY,0,0,0.6325,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-11,2022,1,0,Bull,-1,0.5404,NO TRADE,0,0,0.6478,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-12,2022,1,0,Bull,0,0.7314,SELL,1,0,0.8815,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-13,2022,1,0,Bull,0,0.679,SELL,1,0,0.8843,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-14,2022,1,0,Bull,0,0.9029,SELL,1,0,0.9622,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-17,2022,1,0,Bull,0,0.8437,SELL,1,0,0.9626,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-18,2022,1,0,Bull,0,0.8672,SELL,1,0,0.9625,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-19,2022,1,0,Bull,0,0.8698,SELL,1,0,0.9636,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
TCS,TCS.NS,2022-01-20,2022,1,0,Bull,0,0.8067,SELL,1,0,0.9619,SELL,1,5,"SMA_10,ATR_14,MFI,OBV,MACD",SMA_10
