stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-01-03,2022,0,Sideways,1,0.5895,BUY,0,1,0.5776,BUY,0,10,"OBV,SMA_20,BB_Upper,ATR_14,Return_5d,MACD_Signal,SMA_50,Volume_MA,ADX,Williams_R",OBV
HINDUNILVR,2022-01-04,2022,0,Sideways,1,0.6379,BUY,0,1,0.5702,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-05,2022,0,Sideways,1,0.5035,NO TRADE,0,1,0.5134,NO TRADE,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-06,2022,0,Sideways,0,0.5612,SELL,1,1,0.5759,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-07,2022,0,Sideways,0,0.5874,SELL,1,0,0.5198,NO TRADE,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-10,2022,0,Sideways,0,0.5939,SELL,1,0,0.5349,NO TRADE,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-11,2022,0,Sideways,0,0.7476,SELL,1,0,0.5657,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-12,2022,0,Sideways,0,0.7837,SELL,1,0,0.5922,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-13,2022,0,Sideways,0,0.8528,SELL,1,0,0.6246,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-14,2022,0,Sideways,0,0.6465,SELL,1,0,0.55,NO TRADE,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-17,2022,0,Sideways,0,0.7521,SELL,1,0,0.5106,NO TRADE,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-18,2022,0,Sideways,0,0.6547,SELL,1,0,0.6078,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-19,2022,0,Sideways,0,0.5365,NO TRADE,1,0,0.5623,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-20,2022,1,Sideways,1,0.612,BUY,1,1,0.5561,BUY,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-21,2022,0,Sideways,1,0.8138,BUY,0,1,0.6427,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-24,2022,0,Sideways,0,0.5397,NO TRADE,1,1,0.6372,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-25,2022,0,Sideways,0,0.6749,SELL,1,1,0.6035,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-27,2022,0,Sideways,0,0.7995,SELL,1,1,0.6051,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-28,2022,0,Sideways,0,0.8572,SELL,1,1,0.6062,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-01-31,2022,0,Sideways,0,0.8616,SELL,1,1,0.597,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-01,2022,0,Sideways,0,0.8567,SELL,1,1,0.5872,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-02,2022,0,Sideways,0,0.8629,SELL,1,1,0.5808,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-03,2022,0,Sideways,0,0.8716,SELL,1,1,0.5566,BUY,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-04,2022,0,Sideways,0,0.8896,SELL,1,1,0.5131,NO TRADE,0,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-07,2022,0,Sideways,0,0.8304,SELL,1,0,0.5389,NO TRADE,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-08,2022,0,Sideways,0,0.9325,SELL,1,0,0.5538,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-09,2022,0,Sideways,0,0.9497,SELL,1,0,0.6087,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-10,2022,0,Sideways,0,0.9649,SELL,1,0,0.6225,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-11,2022,0,Sideways,0,0.9742,SELL,1,0,0.615,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-14,2022,0,Sideways,0,0.9836,SELL,1,0,0.6207,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
HINDUNILVR,2022-02-15,2022,0,Sideways,0,0.9137,SELL,1,0,0.5758,SELL,1,10,"OBV,MACD_Signal,Volume_MA,ROC,Stochastic,ADX,EMA_26,ATR_14,Rolling_Std_10,MACD_Hist",OBV
